Country,Year,Nitrogen Oxide,Sulphur Dioxide,Carbon Monoxide,Organic Carbon,NMVOCs,Black Carbon,Ammonia
Afghanistan,1990,369593.17,10560.15,766051.9,21148.92,324790.07,6524.43,75722.1
Afghanistan,1991,350497.51,9881.08,724590.51,21775.99,297031.07,6648.05,80299.29
Afghanistan,1992,224889.35,5981.23,466237.52,22343.02,183132.83,6514.72,86201.8
Afghanistan,1993,222415.28,5894.18,463308.28,23349.44,177369.01,6739.39,92924.37
Afghanistan,1994,222376.6,6251.54,483645.49,24295.07,181305.07,7037.78,99621.74
Afghanistan,1995,220414.63,5504.84,485541.36,25022.82,177547.01,7159.72,105662.32
Afghanistan,1996,202204.62,5002.86,454486.72,29453.06,158218.51,8411.34,110447.68
Afghanistan,1997,181953.47,4819.71,404052.3,29995.97,137464.18,8529.16,111683.31
Afghanistan,1998,169357.62,4722.55,373338.66,30492.85,124562.8,8645.5,112996.51
Afghanistan,1999,136721.3,4004.44,308200.12,31252.31,101323.98,8791.31,115275.37
Afghanistan,2000,126337,4114.39,317159.27,31859.52,101322.7,8932.5,118515.65
Afghanistan,2001,98452.28,3321.85,325589.66,32482.29,94423.95,9049.26,110906.93
Afghanistan,2002,93365.72,3017.81,281966.32,33343.14,87318.76,9254.48,122072.7
Afghanistan,2003,95140.57,4600.51,305643.82,34051.2,100510.5,9465.1,124136.58
Afghanistan,2004,99935.37,5191.71,315515.33,34694.29,100866.08,9662.84,126772.51
Afghanistan,2005,112494.8,6072.17,339616.32,35273.18,110191.69,9840.87,129393.96
Afghanistan,2006,128948.89,6828.3,356542.42,35723.34,115793.39,10031.13,132969.08
Afghanistan,2007,145603.07,7835.46,444339.49,36344.27,135243.42,10227.82,127651.86
Afghanistan,2008,171307.9,11617.39,471036.81,36943.94,145838.59,10665.59,139348.51
Afghanistan,2009,298979.42,18133.01,745978.61,37641.49,212605.83,11217.84,142703.18
Afghanistan,2010,375101.39,20760.84,898784.61,38443.86,245729.72,11859.37,146396.03
Afghanistan,2011,566105.71,34735.54,1351420.25,37646.28,345638.11,12842.11,150589.03
Afghanistan,2012,489384.45,36122.45,1205817.27,37549.46,308325.69,12832.74,154808.07
Afghanistan,2013,421972.52,38664.04,1083912.75,37852,282749.39,12678.51,159368.67
Afghanistan,2014,389917.48,41563.12,1001553.3,38579.21,262825.72,12905.88,164079.73
